Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
6/5/2023,11am-2pm,153,89,242,105,245,70.25%,Monday
6/5/2023,2pm-4pm,87,53,140,127,139,54.29%,Monday
6/5/2023,4pm-9pm,198,107,305,161,321,32.79%,Monday
6/5/2023,9pm-12am,86,0,86,158,85,33.72%,Monday
6/5/2023,12am-4am,1,0,1,30,0,100.00%,Monday
6/6/2023,4am-11am,184,56,240,130,236,55.00%,Tuesday
6/6/2023,11am-2pm,135,84,219,99,216,77.63%,Tuesday
6/6/2023,2pm-4pm,76,48,124,141,127,34.68%,Tuesday
6/6/2023,4pm-9pm,186,131,317,149,328,35.96%,Tuesday
6/6/2023,9pm-12am,75,3,78,133,71,48.72%,Tuesday
6/6/2023,12am-4am,4,0,4,97,0,75.00%,Tuesday
6/7/2023,4am-11am,167,53,220,92,223,78.64%,Wednesday
6/7/2023,11am-2pm,154,115,269,86,268,89.96%,Wednesday
6/7/2023,2pm-4pm,87,63,150,116,145,60.00%,Wednesday
6/7/2023,4pm-9pm,211,112,323,89,325,82.04%,Wednesday
6/7/2023,9pm-12am,87,6,93,141,97,48.39%,Wednesday
6/7/2023,12am-4am,2,0,2,153,0,50.00%,Wednesday
6/8/2023,4am-11am,158,36,194,95,193,74.23%,Thursday
6/8/2023,11am-2pm,148,115,263,106,267,67.68%,Thursday
6/8/2023,2pm-4pm,81,52,133,108,133,65.41%,Thursday
6/8/2023,4pm-9pm,213,120,333,109,344,63.66%,Thursday
6/8/2023,9pm-12am,85,12,97,136,90,46.39%,Thursday
6/8/2023,12am-4am,2,0,2,102,1,50.00%,Thursday
6/9/2023,4am-11am,193,56,249,141,261,46.59%,Friday
6/9/2023,11am-2pm,148,119,267,130,269,54.68%,Friday
6/9/2023,2pm-4pm,92,59,151,123,154,54.97%,Friday
6/9/2023,4pm-9pm,220,153,373,106,394,67.83%,Friday
6/9/2023,9pm-12am,116,21,137,179,138,36.50%,Friday
6/9/2023,12am-4am,3,0,3,92,15,66.67%,Friday
6/10/2023,4am-11am,151,53,204,106,208,76.47%,Saturday
6/10/2023,11am-2pm,138,96,234,106,238,67.95%,Saturday
6/10/2023,2pm-4pm,86,59,145,126,142,57.93%,Saturday
6/10/2023,4pm-9pm,178,79,257,134,277,51.75%,Saturday
6/10/2023,9pm-12am,100,11,111,221,119,17.12%,Saturday
6/10/2023,12am-4am,16,0,16,131,19,50.00%,Saturday
6/11/2023,4am-11am,135,39,174,91,180,72.99%,Sunday
6/11/2023,11am-2pm,126,87,213,121,217,53.52%,Sunday
6/11/2023,2pm-4pm,80,32,112,98,108,76.79%,Sunday
6/11/2023,4pm-9pm,188,70,258,130,257,51.55%,Sunday
6/11/2023,9pm-12am,96,0,96,137,95,55.21%,Sunday
6/11/2023,12am-4am,31,0,31,187,0,29.03%,Sunday
6/12/2023,4am-11am,149,40,189,74,192,89.42%,Monday
6/12/2023,11am-2pm,156,86,242,102,247,70.25%,Monday
6/12/2023,2pm-4pm,95,54,149,96,147,73.15%,Monday
6/12/2023,4pm-9pm,175,107,282,169,284,32.62%,Monday
6/12/2023,9pm-12am,97,0,97,165,92,27.84%,Monday
6/12/2023,12am-4am,2,0,2,190,0,50.00%,Monday
6/13/2023,4am-11am,190,31,221,65,219,93.67%,Tuesday
6/13/2023,11am-2pm,156,108,264,108,265,63.26%,Tuesday
6/13/2023,2pm-4pm,80,40,120,145,123,45.00%,Tuesday
6/13/2023,4pm-9pm,169,115,284,148,297,42.96%,Tuesday
6/13/2023,9pm-12am,69,13,82,116,79,64.63%,Tuesday
6/14/2023,4am-11am,177,63,240,85,247,81.25%,Wednesday
6/14/2023,11am-2pm,158,106,264,119,272,58.71%,Wednesday
6/14/2023,2pm-4pm,87,54,141,130,143,51.77%,Wednesday
6/14/2023,4pm-9pm,196,103,299,115,304,62.54%,Wednesday
6/14/2023,9pm-12am,83,16,99,159,109,35.35%,Wednesday
6/15/2023,4am-11am,177,40,217,85,224,81.11%,Thursday
6/15/2023,11am-2pm,152,133,285,131,285,40.00%,Thursday
6/15/2023,2pm-4pm,93,58,151,162,150,32.45%,Thursday
6/15/2023,4pm-9pm,181,101,282,121,300,60.99%,Thursday
6/15/2023,9pm-12am,98,13,111,174,105,35.14%,Thursday
6/15/2023,12am-4am,5,0,5,83,1,80.00%,Thursday
6/16/2023,4am-11am,174,62,236,92,246,80.51%,Friday
6/16/2023,11am-2pm,152,118,270,141,272,44.81%,Friday
6/16/2023,2pm-4pm,92,59,151,145,157,45.70%,Friday
6/16/2023,4pm-9pm,210,114,324,98,331,78.40%,Friday
6/16/2023,9pm-12am,93,22,115,112,118,66.09%,Friday
6/16/2023,12am-4am,8,0,8,209,16,62.50%,Friday
6/17/2023,4am-11am,165,62,227,79,227,85.02%,Saturday
6/17/2023,11am-2pm,156,96,252,97,254,79.37%,Saturday
6/17/2023,2pm-4pm,78,52,130,99,132,75.38%,Saturday
6/17/2023,4pm-9pm,150,65,215,95,227,77.67%,Saturday
6/17/2023,9pm-12am,102,17,119,125,111,52.94%,Saturday
6/17/2023,12am-4am,14,2,16,159,20,43.75%,Saturday
6/18/2023,4am-11am,151,40,191,65,201,86.91%,Sunday
6/18/2023,11am-2pm,105,46,151,104,153,66.23%,Sunday
6/18/2023,2pm-4pm,76,31,107,146,109,42.99%,Sunday
6/18/2023,4pm-9pm,180,0,180,134,183,46.67%,Sunday
6/18/2023,9pm-12am,96,0,96,246,97,10.42%,Sunday
6/18/2023,12am-4am,22,0,22,241,0,22.73%,Sunday
6/19/2023,4am-11am,159,33,192,62,193,95.83%,Monday
6/19/2023,11am-2pm,146,103,249,102,251,74.30%,Monday
6/19/2023,2pm-4pm,85,55,140,132,142,50.71%,Monday
6/19/2023,4pm-9pm,198,94,292,151,304,36.99%,Monday
6/19/2023,9pm-12am,93,4,97,199,100,36.08%,Monday
6/19/2023,12am-4am,2,0,2,34,0,100.00%,Monday
6/20/2023,4am-11am,163,46,209,67,215,93.78%,Tuesday
6/20/2023,11am-2pm,140,116,256,122,260,53.13%,Tuesday
6/20/2023,2pm-4pm,92,58,150,143,148,40.00%,Tuesday
6/20/2023,4pm-9pm,196,97,293,95,295,78.50%,Tuesday
6/20/2023,9pm-12am,78,12,90,129,86,53.33%,Tuesday
6/20/2023,12am-4am,2,0,2,22,0,100.00%,Tuesday
6/21/2023,4am-11am,159,39,198,77,199,88.38%,Wednesday
6/21/2023,11am-2pm,171,99,270,86,269,86.30%,Wednesday
6/21/2023,2pm-4pm,91,50,141,86,144,85.11%,Wednesday
6/21/2023,4pm-9pm,191,121,312,104,325,73.72%,Wednesday
6/21/2023,9pm-12am,102,17,119,148,121,40.34%,Wednesday
6/22/2023,4am-11am,174,49,223,76,236,85.65%,Thursday
6/22/2023,11am-2pm,160,100,260,102,264,70.38%,Thursday
6/22/2023,2pm-4pm,90,51,141,92,141,85.11%,Thursday
6/22/2023,4pm-9pm,217,122,339,95,363,79.94%,Thursday
6/22/2023,9pm-12am,86,22,108,126,109,51.85%,Thursday
6/22/2023,12am-4am,2,0,2,15,0,100.00%,Thursday
6/23/2023,4am-11am,170,46,216,71,211,89.81%,Friday
6/23/2023,11am-2pm,151,110,261,95,264,80.46%,Friday
6/23/2023,2pm-4pm,79,58,137,147,139,37.23%,Friday
6/23/2023,4pm-9pm,182,117,299,162,305,36.12%,Friday
6/23/2023,9pm-12am,104,19,123,163,118,32.52%,Friday
6/23/2023,12am-4am,1,1,2,19,26,100.00%,Friday
6/24/2023,4am-11am,149,54,203,88,215,74.38%,Saturday
6/24/2023,11am-2pm,130,81,211,93,213,74.41%,Saturday
6/24/2023,2pm-4pm,66,46,112,142,113,46.43%,Saturday
6/24/2023,4pm-9pm,168,51,219,120,227,55.71%,Saturday
6/24/2023,9pm-12am,116,0,116,192,121,26.72%,Saturday
6/24/2023,12am-4am,25,0,25,237,16,36.00%,Saturday
6/25/2023,4am-11am,116,22,138,76,143,86.96%,Sunday
6/25/2023,11am-2pm,115,60,175,88,179,80.00%,Sunday
6/25/2023,2pm-4pm,70,40,110,101,115,72.73%,Sunday
6/25/2023,4pm-9pm,172,79,251,119,256,57.77%,Sunday
6/25/2023,9pm-12am,92,3,95,102,93,75.79%,Sunday
6/25/2023,12am-4am,22,0,22,245,0,9.09%,Sunday
6/26/2023,4am-11am,161,43,204,70,204,95.59%,Monday
6/26/2023,11am-2pm,164,94,258,74,260,94.96%,Monday
6/26/2023,2pm-4pm,74,39,113,80,116,90.27%,Monday
6/26/2023,4pm-9pm,205,112,317,133,327,47.63%,Monday
6/26/2023,9pm-12am,99,0,99,182,98,39.39%,Monday
6/26/2023,12am-4am,1,0,1,34,0,100.00%,Monday
6/27/2023,4am-11am,150,46,196,81,209,90.82%,Tuesday
6/27/2023,11am-2pm,140,105,245,82,249,89.80%,Tuesday
6/27/2023,2pm-4pm,85,57,142,97,141,78.17%,Tuesday
6/27/2023,4pm-9pm,198,104,302,111,306,65.23%,Tuesday
6/27/2023,9pm-12am,107,0,107,148,109,44.86%,Tuesday
6/27/2023,12am-4am,6,0,6,78,0,83.33%,Tuesday
6/28/2023,4am-11am,164,42,206,106,212,71.84%,Wednesday
6/28/2023,11am-2pm,166,106,272,85,272,84.93%,Wednesday
6/28/2023,2pm-4pm,101,48,149,113,154,62.42%,Wednesday
6/28/2023,4pm-9pm,217,109,326,106,331,65.95%,Wednesday
6/28/2023,9pm-12am,104,20,124,142,123,45.16%,Wednesday
6/28/2023,12am-4am,4,0,4,121,0,50.00%,Wednesday
6/29/2023,4am-11am,154,58,212,101,216,65.57%,Thursday
6/29/2023,11am-2pm,153,123,276,75,280,95.65%,Thursday
6/29/2023,2pm-4pm,87,52,139,95,140,78.42%,Thursday
6/29/2023,4pm-9pm,195,128,323,111,329,64.09%,Thursday
6/29/2023,9pm-12am,114,13,127,132,125,51.97%,Thursday
6/29/2023,12am-4am,3,0,3,10,0,100.00%,Thursday
6/30/2023,4am-11am,171,52,223,125,225,58.30%,Friday
6/30/2023,11am-2pm,169,120,289,77,293,90.66%,Friday
6/30/2023,2pm-4pm,91,64,155,139,157,44.52%,Friday
6/30/2023,4pm-9pm,225,134,359,155,365,42.62%,Friday
6/30/2023,9pm-12am,138,0,138,248,142,13.04%,Friday
6/30/2023,12am-4am,5,0,5,176,18,60.00%,Friday
7/1/2023,4am-11am,142,48,190,106,191,69.47%,Saturday
7/1/2023,11am-2pm,113,75,188,67,193,96.28%,Saturday
7/1/2023,2pm-4pm,88,48,136,111,136,66.18%,Saturday
7/1/2023,4pm-9pm,181,72,253,98,257,79.45%,Saturday
7/1/2023,9pm-12am,110,41,151,127,158,61.59%,Saturday
7/1/2023,12am-4am,19,0,19,167,19,26.32%,Saturday
7/2/2023,4am-11am,117,24,141,119,148,65.25%,Sunday
7/2/2023,11am-2pm,102,51,153,67,155,98.04%,Sunday
7/2/2023,2pm-4pm,79,35,114,88,113,84.21%,Sunday
7/2/2023,4pm-9pm,152,74,226,130,233,53.54%,Sunday
7/2/2023,9pm-12am,90,14,104,148,104,41.35%,Sunday
7/2/2023,12am-4am,25,0,25,219,0,8.00%,Sunday
7/3/2023,4am-11am,150,46,196,78,203,89.29%,Monday
7/3/2023,11am-2pm,135,83,218,72,219,93.12%,Monday
7/3/2023,2pm-4pm,83,60,143,116,142,60.14%,Monday
7/3/2023,4pm-9pm,187,77,264,149,275,45.45%,Monday
7/3/2023,9pm-12am,105,0,105,247,103,7.62%,Monday
7/3/2023,12am-4am,2,0,2,298,0,0.00%,Monday
7/4/2023,4am-11am,112,24,136,101,137,77.21%,Tuesday
7/4/2023,11am-2pm,114,65,179,71,182,88.27%,Tuesday
7/4/2023,2pm-4pm,58,34,92,156,95,50.00%,Tuesday
7/4/2023,4pm-9pm,141,50,191,147,191,42.93%,Tuesday
7/4/2023,9pm-12am,82,9,91,243,85,12.09%,Tuesday
7/4/2023,12am-4am,6,0,6,186,2,66.67%,Tuesday
7/5/2023,4am-11am,155,65,220,149,218,36.36%,Wednesday
7/5/2023,11am-2pm,139,118,257,125,260,50.97%,Wednesday
7/5/2023,2pm-4pm,93,59,152,91,149,80.92%,Wednesday
7/5/2023,4pm-9pm,199,110,309,120,316,60.19%,Wednesday
7/5/2023,9pm-12am,91,10,101,165,101,39.60%,Wednesday
7/5/2023,12am-4am,10,0,10,388,0,30.00%,Wednesday
7/6/2023,4am-11am,159,41,200,104,214,71.50%,Thursday
7/6/2023,11am-2pm,176,110,286,82,289,87.06%,Thursday
7/6/2023,2pm-4pm,84,60,144,124,142,59.03%,Thursday
7/6/2023,4pm-9pm,195,98,293,111,300,64.16%,Thursday
7/6/2023,9pm-12am,92,17,109,124,107,45.87%,Thursday
7/6/2023,12am-4am,3,0,3,131,1,66.67%,Thursday
7/7/2023,4am-11am,167,46,213,122,221,58.69%,Friday
7/7/2023,11am-2pm,154,108,262,88,268,84.73%,Friday
7/7/2023,2pm-4pm,95,57,152,115,154,57.24%,Friday
7/7/2023,4pm-9pm,184,123,307,138,323,46.25%,Friday
7/7/2023,9pm-12am,94,27,121,165,122,41.32%,Friday
7/7/2023,12am-4am,3,0,3,46,14,100.00%,Friday
7/8/2023,4am-11am,133,40,173,105,186,79.19%,Saturday
7/8/2023,11am-2pm,136,73,209,68,207,90.43%,Saturday
7/8/2023,2pm-4pm,83,52,135,109,137,68.89%,Saturday
7/8/2023,4pm-9pm,168,79,247,121,259,57.89%,Saturday
7/8/2023,9pm-12am,93,25,118,142,116,47.46%,Saturday
7/8/2023,12am-4am,16,0,16,204,20,12.50%,Saturday
7/9/2023,4am-11am,131,33,164,99,166,78.05%,Sunday
7/9/2023,11am-2pm,101,72,173,100,177,71.68%,Sunday
7/9/2023,2pm-4pm,69,47,116,106,120,72.41%,Sunday
7/9/2023,4pm-9pm,170,66,236,96,241,73.31%,Sunday
7/9/2023,9pm-12am,73,2,75,105,77,74.67%,Sunday
7/9/2023,12am-4am,21,0,21,195,0,33.33%,Sunday
7/10/2023,4am-11am,159,37,196,102,202,71.43%,Monday
7/10/2023,11am-2pm,164,102,266,114,268,59.40%,Monday
7/10/2023,2pm-4pm,90,46,136,125,136,47.79%,Monday
7/10/2023,4pm-9pm,189,127,316,108,324,70.25%,Monday
7/10/2023,9pm-12am,90,17,107,128,110,51.40%,Monday
7/10/2023,12am-4am,2,0,2,267,0,50.00%,Monday
7/11/2023,4am-11am,149,41,190,93,202,81.05%,Tuesday
7/11/2023,11am-2pm,161,108,269,105,271,69.52%,Tuesday
7/11/2023,2pm-4pm,87,35,122,117,125,63.93%,Tuesday
7/11/2023,4pm-9pm,196,104,300,112,314,68.00%,Tuesday
7/11/2023,9pm-12am,95,15,110,145,106,38.18%,Tuesday
7/11/2023,12am-4am,1,0,1,63,6,100.00%,Tuesday
7/12/2023,4am-11am,159,42,201,121,200,61.19%,Wednesday
7/12/2023,11am-2pm,146,104,250,114,255,69.20%,Wednesday
7/12/2023,2pm-4pm,76,52,128,135,129,50.00%,Wednesday
7/12/2023,4pm-9pm,231,143,374,113,383,62.57%,Wednesday
7/12/2023,9pm-12am,100,14,114,136,112,42.11%,Wednesday
7/12/2023,12am-4am,1,0,1,9,0,100.00%,Wednesday
7/13/2023,4am-11am,167,53,220,110,236,66.36%,Thursday
7/13/2023,11am-2pm,147,111,258,128,271,53.10%,Thursday
7/13/2023,2pm-4pm,70,54,124,141,132,49.19%,Thursday
7/13/2023,4pm-9pm,213,163,376,129,416,49.47%,Thursday
7/13/2023,9pm-12am,104,41,145,155,150,37.24%,Thursday
7/13/2023,12am-4am,3,0,3,13,0,100.00%,Thursday
7/14/2023,4am-11am,177,42,219,113,214,62.56%,Friday
7/14/2023,11am-2pm,143,103,246,84,250,87.80%,Friday
7/14/2023,2pm-4pm,83,42,125,110,130,69.60%,Friday
7/14/2023,4pm-9pm,187,99,286,77,299,90.56%,Friday
7/14/2023,9pm-12am,88,17,105,115,109,51.43%,Friday
7/14/2023,12am-4am,3,0,3,107,13,66.67%,Friday
7/15/2023,4am-11am,159,57,216,100,214,71.30%,Saturday
7/15/2023,11am-2pm,140,89,229,109,236,65.94%,Saturday
7/15/2023,2pm-4pm,73,56,129,119,132,55.81%,Saturday
7/15/2023,4pm-9pm,181,91,272,106,281,67.28%,Saturday
7/15/2023,9pm-12am,104,29,133,155,135,32.33%,Saturday
7/15/2023,12am-4am,18,0,18,188,31,22.22%,Saturday
7/16/2023,4am-11am,111,26,137,110,140,70.07%,Sunday
7/16/2023,11am-2pm,102,49,151,109,155,66.89%,Sunday
7/16/2023,2pm-4pm,69,36,105,113,108,66.67%,Sunday
7/16/2023,4pm-9pm,164,70,234,77,245,91.03%,Sunday
7/16/2023,9pm-12am,97,9,106,165,100,43.40%,Sunday
7/16/2023,12am-4am,34,0,34,288,0,14.71%,Sunday
7/17/2023,4am-11am,156,49,205,93,217,79.51%,Monday
7/17/2023,11am-2pm,147,98,245,96,247,75.92%,Monday
7/17/2023,2pm-4pm,86,54,140,98,141,71.43%,Monday
7/17/2023,4pm-9pm,213,101,314,97,320,75.16%,Monday
7/17/2023,9pm-12am,98,0,98,128,91,54.08%,Monday
7/18/2023,4am-11am,156,41,197,114,202,67.01%,Tuesday
7/18/2023,11am-2pm,168,91,259,93,260,79.92%,Tuesday
7/18/2023,2pm-4pm,90,38,128,125,128,56.25%,Tuesday
7/18/2023,4pm-9pm,179,86,265,87,272,83.02%,Tuesday
7/18/2023,9pm-12am,107,0,107,185,118,30.84%,Tuesday
7/18/2023,12am-4am,1,0,1,13,0,100.00%,Tuesday
7/19/2023,4am-11am,178,31,209,131,205,50.24%,Wednesday
7/19/2023,11am-2pm,146,93,239,109,243,60.67%,Wednesday
7/19/2023,2pm-4pm,79,47,126,98,125,72.22%,Wednesday
7/19/2023,4pm-9pm,209,111,320,85,330,88.13%,Wednesday
7/19/2023,9pm-12am,87,20,107,118,100,59.81%,Wednesday
7/20/2023,4am-11am,169,48,217,104,216,68.66%,Thursday
7/20/2023,11am-2pm,135,116,251,108,255,68.13%,Thursday
7/20/2023,2pm-4pm,81,56,137,105,136,71.53%,Thursday
7/20/2023,4pm-9pm,222,110,332,90,345,80.12%,Thursday
7/20/2023,9pm-12am,99,15,114,159,117,41.23%,Thursday
7/21/2023,4am-11am,176,50,226,98,236,73.01%,Friday
7/21/2023,11am-2pm,142,103,245,103,245,73.06%,Friday
7/21/2023,2pm-4pm,95,55,150,108,149,65.33%,Friday
7/21/2023,4pm-9pm,187,91,278,96,283,74.46%,Friday
7/21/2023,9pm-12am,119,2,121,140,124,47.11%,Friday
7/21/2023,12am-4am,3,0,3,245,22,33.33%,Friday
7/22/2023,4am-11am,136,41,177,93,196,81.92%,Saturday
7/22/2023,11am-2pm,131,89,220,115,225,66.36%,Saturday
7/22/2023,2pm-4pm,72,47,119,112,121,62.18%,Saturday
7/22/2023,4pm-9pm,163,75,238,84,249,89.08%,Saturday
7/22/2023,9pm-12am,102,18,120,94,121,80.00%,Saturday
7/22/2023,12am-4am,22,0,22,213,13,27.27%,Saturday
7/23/2023,4am-11am,123,37,160,98,167,70.63%,Sunday
7/23/2023,11am-2pm,101,48,149,80,147,89.26%,Sunday
7/23/2023,2pm-4pm,68,33,101,95,101,74.26%,Sunday
7/23/2023,4pm-9pm,164,63,227,89,233,79.74%,Sunday
7/23/2023,9pm-12am,83,8,91,120,93,62.64%,Sunday
7/23/2023,12am-4am,15,0,15,194,1,33.33%,Sunday
7/24/2023,4am-11am,150,46,196,81,204,87.76%,Monday
7/24/2023,11am-2pm,155,113,268,96,268,75.37%,Monday
7/24/2023,2pm-4pm,85,66,151,98,156,74.17%,Monday
7/24/2023,4pm-9pm,199,91,290,93,302,77.93%,Monday
7/24/2023,9pm-12am,109,0,109,154,104,36.70%,Monday
7/24/2023,12am-4am,3,0,3,196,0,33.33%,Monday
7/25/2023,4am-11am,130,43,173,79,183,86.71%,Tuesday
7/25/2023,11am-2pm,160,115,275,78,273,91.27%,Tuesday
7/25/2023,2pm-4pm,87,38,125,105,127,69.60%,Tuesday
7/25/2023,4pm-9pm,174,90,264,123,268,56.82%,Tuesday
7/25/2023,9pm-12am,102,0,102,173,95,40.20%,Tuesday
7/26/2023,4am-11am,159,41,200,87,201,78.50%,Wednesday
7/26/2023,11am-2pm,157,118,275,93,279,78.55%,Wednesday
7/26/2023,2pm-4pm,102,45,147,91,152,81.63%,Wednesday
7/26/2023,4pm-9pm,221,110,331,82,330,86.71%,Wednesday
7/26/2023,9pm-12am,84,11,95,145,98,58.95%,Wednesday
7/26/2023,12am-4am,1,0,1,9,0,100.00%,Wednesday
7/27/2023,4am-11am,172,52,224,84,225,82.59%,Thursday
7/27/2023,11am-2pm,152,116,268,83,270,89.55%,Thursday
7/27/2023,2pm-4pm,95,53,148,96,150,76.35%,Thursday
7/27/2023,4pm-9pm,212,120,332,84,339,88.86%,Thursday
7/27/2023,9pm-12am,85,12,97,111,93,69.07%,Thursday
7/27/2023,12am-4am,5,0,5,315,5,40.00%,Thursday
7/28/2023,4am-11am,180,53,233,90,236,79.83%,Friday
7/28/2023,11am-2pm,144,103,247,93,248,76.11%,Friday
7/28/2023,2pm-4pm,86,67,153,107,156,71.90%,Friday
7/28/2023,4pm-9pm,193,103,296,78,300,89.53%,Friday
7/28/2023,9pm-12am,100,28,128,127,138,57.03%,Friday
7/28/2023,12am-4am,5,1,6,179,14,0.00%,Friday
7/29/2023,4am-11am,134,50,184,85,201,83.15%,Saturday
7/29/2023,11am-2pm,140,83,223,71,221,91.93%,Saturday
7/29/2023,2pm-4pm,87,44,131,103,128,69.47%,Saturday
7/29/2023,4pm-9pm,159,76,235,103,242,71.49%,Saturday
7/29/2023,9pm-12am,89,17,106,105,107,68.87%,Saturday
7/29/2023,12am-4am,20,0,20,150,10,35.00%,Saturday
7/30/2023,4am-11am,108,30,138,102,151,72.46%,Sunday
7/30/2023,11am-2pm,106,54,160,103,162,70.00%,Sunday
7/30/2023,2pm-4pm,103,24,127,132,130,48.03%,Sunday
7/30/2023,4pm-9pm,201,33,234,99,241,73.50%,Sunday
7/30/2023,9pm-12am,101,0,101,186,97,22.77%,Sunday
7/30/2023,12am-4am,14,0,14,138,0,42.86%,Sunday
7/31/2023,4am-11am,170,41,211,97,221,79.62%,Monday
7/31/2023,11am-2pm,163,122,285,89,290,84.91%,Monday
7/31/2023,2pm-4pm,77,49,126,100,126,73.81%,Monday
7/31/2023,4pm-9pm,198,80,278,98,282,72.66%,Monday
7/31/2023,9pm-12am,96,0,96,147,101,47.92%,Monday
7/31/2023,12am-4am,2,0,2,7,0,100.00%,Monday
8/1/2023,4am-11am,177,37,214,82,217,89.25%,Tuesday
8/1/2023,11am-2pm,136,112,248,92,253,79.44%,Tuesday
8/1/2023,2pm-4pm,88,50,138,123,136,54.35%,Tuesday
8/1/2023,4pm-9pm,189,111,300,119,307,60.33%,Tuesday
8/1/2023,9pm-12am,87,6,93,172,96,37.63%,Tuesday
8/1/2023,12am-4am,0,0,0,0,0,0.00%,Tuesday
8/2/2023,4am-11am,158,36,194,78,200,88.66%,Wednesday
8/2/2023,11am-2pm,144,101,245,88,250,86.53%,Wednesday
8/2/2023,2pm-4pm,89,56,145,111,141,65.52%,Wednesday
8/2/2023,4pm-9pm,209,132,341,112,352,62.46%,Wednesday
8/2/2023,9pm-12am,94,8,102,148,101,50.00%,Wednesday
8/2/2023,12am-4am,1,0,1,157,0,0.00%,Wednesday
8/3/2023,4am-11am,168,46,214,87,219,85.98%,Thursday
8/3/2023,11am-2pm,160,99,259,73,260,96.14%,Thursday
8/3/2023,2pm-4pm,80,50,130,115,138,72.31%,Thursday
8/3/2023,4pm-9pm,218,99,317,95,320,75.39%,Thursday
8/3/2023,9pm-12am,119,2,121,145,120,40.50%,Thursday
8/4/2023,4am-11am,156,49,205,124,235,59.02%,Friday
8/4/2023,11am-2pm,56,34,90,83,253,88.89%,Friday
8/4/2023,2pm-4pm,36,23,59,118,146,59.32%,Friday
8/4/2023,4pm-9pm,135,69,204,85,315,85.29%,Friday
8/4/2023,9pm-12am,104,14,118,122,118,56.78%,Friday
8/4/2023,12am-4am,1,0,1,11,13,100.00%,Friday
8/5/2023,4am-11am,139,43,182,89,191,77.47%,Saturday
8/5/2023,11am-2pm,142,93,235,77,236,91.91%,Saturday
8/5/2023,2pm-4pm,71,28,99,114,100,64.65%,Saturday
8/5/2023,4pm-9pm,164,77,241,84,251,85.48%,Saturday
8/5/2023,9pm-12am,103,31,134,161,136,43.28%,Saturday
8/5/2023,12am-4am,14,0,14,149,13,21.43%,Saturday
8/6/2023,4am-11am,131,47,178,106,179,70.22%,Sunday
8/6/2023,11am-2pm,111,56,167,88,167,82.63%,Sunday
8/6/2023,2pm-4pm,71,23,94,88,95,81.91%,Sunday
8/6/2023,4pm-9pm,155,71,226,96,226,73.89%,Sunday
8/6/2023,9pm-12am,84,10,94,129,95,54.26%,Sunday
8/6/2023,12am-4am,17,0,17,197,1,11.76%,Sunday
8/7/2023,4am-11am,144,33,177,106,179,70.06%,Monday
8/7/2023,11am-2pm,123,81,204,126,204,55.88%,Monday
8/7/2023,2pm-4pm,71,48,119,117,118,57.14%,Monday
8/7/2023,4pm-9pm,167,52,219,95,229,79.00%,Monday
8/7/2023,9pm-12am,95,0,95,123,91,61.05%,Monday
8/7/2023,12am-4am,1,0,1,125,0,0.00%,Monday
8/8/2023,4am-11am,160,47,207,116,218,61.35%,Tuesday
8/8/2023,11am-2pm,143,108,251,116,257,60.16%,Tuesday
8/8/2023,2pm-4pm,82,63,145,173,145,28.97%,Tuesday
8/8/2023,4pm-9pm,173,100,273,170,287,33.70%,Tuesday
8/8/2023,9pm-12am,110,0,110,280,111,3.64%,Tuesday
8/8/2023,12am-4am,0,0,0,0,0,0.00%,Tuesday
8/9/2023,4am-11am,142,44,186,116,191,66.13%,Wednesday
8/9/2023,11am-2pm,135,89,224,110,227,66.96%,Wednesday
8/9/2023,2pm-4pm,85,58,143,125,141,47.55%,Wednesday
8/9/2023,4pm-9pm,189,133,322,127,333,54.04%,Wednesday
8/9/2023,9pm-12am,109,10,119,165,119,31.09%,Wednesday
8/9/2023,12am-4am,3,0,3,197,0,33.33%,Wednesday
8/10/2023,4am-11am,139,52,191,103,190,71.20%,Thursday
8/10/2023,11am-2pm,159,96,255,92,258,79.61%,Thursday
8/10/2023,2pm-4pm,70,56,126,175,135,38.89%,Thursday
8/10/2023,4pm-9pm,178,112,290,154,301,40.69%,Thursday
8/10/2023,9pm-12am,90,0,90,175,94,24.44%,Thursday
8/10/2023,12am-4am,5,0,5,18,3,100.00%,Thursday
8/11/2023,4am-11am,191,59,250,148,245,46.80%,Friday
8/11/2023,11am-2pm,131,110,241,144,242,38.17%,Friday
8/11/2023,2pm-4pm,76,60,136,157,139,25.74%,Friday
8/11/2023,4pm-9pm,186,115,301,104,305,70.43%,Friday
8/11/2023,9pm-12am,92,26,118,180,123,37.29%,Friday
8/11/2023,12am-4am,8,0,8,528,12,12.50%,Friday
8/12/2023,4am-11am,143,48,191,112,200,62.83%,Saturday
8/12/2023,11am-2pm,121,81,202,100,203,73.76%,Saturday
8/12/2023,2pm-4pm,71,50,121,119,117,57.02%,Saturday
8/12/2023,4pm-9pm,174,75,249,144,258,50.60%,Saturday
8/12/2023,9pm-12am,114,1,115,232,107,11.30%,Saturday
8/12/2023,12am-4am,16,0,16,198,18,18.75%,Saturday
8/13/2023,4am-11am,139,28,167,122,178,61.08%,Sunday
8/13/2023,11am-2pm,115,59,174,85,175,85.63%,Sunday
8/13/2023,2pm-4pm,69,27,96,95,97,78.13%,Sunday
8/13/2023,4pm-9pm,186,44,230,117,241,58.26%,Sunday
